id,carat,cut,color,clarity,depth,table,x,y,z,price
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
